Priority,URL,Type,Reason,Current Status,Submitted Date,Indexed Date,Rich Result Status,Notes
1,https://casinopuls.site/,core,"Homepage authority hub",UNKNOWN,,,UNKNOWN,
1,https://casinopuls.site/casinos,core,"Casino directory",UNKNOWN,,,UNKNOWN,
1,https://casinopuls.site/compare,core,"Comparison hub",UNKNOWN,,,UNKNOWN,
1,https://casinopuls.site/blacklist,core,"Trust/risk resource",UNKNOWN,,,UNKNOWN,
1,https://casinopuls.site/how-we-review,core,"E-E-A-T methodology",UNKNOWN,,,UNKNOWN,
1,https://casinopuls.site/editorial-team,core,"Author entity",UNKNOWN,,,UNKNOWN,
2,https://casinopuls.site/blogs/review-stake,pillar-review,"Review schema pillar",UNKNOWN,,,UNKNOWN,
2,https://casinopuls.site/blogs/review-bc-game,pillar-review,"Review schema pillar",UNKNOWN,,,UNKNOWN,
2,https://casinopuls.site/blogs/review-roobet,pillar-review,"Review schema pillar",UNKNOWN,,,UNKNOWN,
2,https://casinopuls.site/blogs/review-bet365,pillar-review,"Review schema pillar",UNKNOWN,,,UNKNOWN,
2,https://casinopuls.site/blogs/review-leovegas,pillar-review,"Review schema pillar",UNKNOWN,,,UNKNOWN,
2,https://casinopuls.site/blogs/review-rollbit,pillar-review,"Review schema pillar",UNKNOWN,,,UNKNOWN,
2,https://casinopuls.site/blogs/review-cloudbet,pillar-review,"Review schema pillar",UNKNOWN,,,UNKNOWN,
2,https://casinopuls.site/blogs/review-betway,pillar-review,"Review schema pillar",UNKNOWN,,,UNKNOWN,
2,https://casinopuls.site/blogs/review-pokerstars-casino,pillar-review,"Review schema pillar",UNKNOWN,,,UNKNOWN,
2,https://casinopuls.site/blogs/review-888-casino,pillar-review,"Review schema pillar",UNKNOWN,,,UNKNOWN,
2,https://casinopuls.site/blogs/avoid-1xbet,pillar-review,"Review schema pillar",UNKNOWN,,,UNKNOWN,
2,https://casinopuls.site/blogs/avoid-melbet,pillar-review,"Review schema pillar",UNKNOWN,,,UNKNOWN,
2,https://casinopuls.site/blogs/avoid-mostbet,pillar-review,"Review schema pillar",UNKNOWN,,,UNKNOWN,
2,https://casinopuls.site/blogs/avoid-parimatch,pillar-review,"Review schema pillar",UNKNOWN,,,UNKNOWN,
2,https://casinopuls.site/blogs/avoid-22bet,pillar-review,"Review schema pillar",UNKNOWN,,,UNKNOWN,
2,https://casinopuls.site/blogs/avoid-betwinner,pillar-review,"Review schema pillar",UNKNOWN,,,UNKNOWN,
2,https://casinopuls.site/blogs/avoid-vave,pillar-review,"Review schema pillar",UNKNOWN,,,UNKNOWN,
2,https://casinopuls.site/blogs/avoid-wild-casino,pillar-review,"Review schema pillar",UNKNOWN,,,UNKNOWN,
2,https://casinopuls.site/blogs/avoid-bovada,pillar-review,"Review schema pillar",UNKNOWN,,,UNKNOWN,
2,https://casinopuls.site/blogs/review-pin-up-casino,pillar-review,"Review schema pillar",UNKNOWN,,,UNKNOWN,
2,https://casinopuls.site/blogs/review-draftkings-casino,pillar-review,"Review schema pillar",UNKNOWN,,,UNKNOWN,
2,https://casinopuls.site/blogs/review-sportsbet-io,pillar-review,"Review schema pillar",UNKNOWN,,,UNKNOWN,
2,https://casinopuls.site/blogs/review-fortunejack,pillar-review,"Review schema pillar",UNKNOWN,,,UNKNOWN,
2,https://casinopuls.site/blogs/review-bitcasino,pillar-review,"Review schema pillar",UNKNOWN,,,UNKNOWN,
2,https://casinopuls.site/blogs/review-duelbits,pillar-review,"Review schema pillar",UNKNOWN,,,UNKNOWN,
2,https://casinopuls.site/blogs/review-gamdom,pillar-review,"Review schema pillar",UNKNOWN,,,UNKNOWN,
2,https://casinopuls.site/blogs/review-tg-casino,pillar-review,"Review schema pillar",UNKNOWN,,,UNKNOWN,
2,https://casinopuls.site/blogs/review-ignition-casino,pillar-review,"Review schema pillar",UNKNOWN,,,UNKNOWN,
2,https://casinopuls.site/blogs/review-thunderpick,pillar-review,"Review schema pillar",UNKNOWN,,,UNKNOWN,
2,https://casinopuls.site/blogs/review-betus,pillar-review,"Review schema pillar",UNKNOWN,,,UNKNOWN,
2,https://casinopuls.site/blogs/review-fanduel-casino,pillar-review,"Review schema pillar",UNKNOWN,,,UNKNOWN,
2,https://casinopuls.site/blogs/review-jackbit,pillar-review,"Review schema pillar",UNKNOWN,,,UNKNOWN,
2,https://casinopuls.site/blogs/review-shuffle,pillar-review,"Review schema pillar",UNKNOWN,,,UNKNOWN,
3,https://casinopuls.site/crypto/usdt-trc20-casino,guide-hub,"Crypto/country authority cluster",UNKNOWN,,,UNKNOWN,
3,https://casinopuls.site/crypto/usdt-erc20-casino,guide-hub,"Crypto/country authority cluster",UNKNOWN,,,UNKNOWN,
3,https://casinopuls.site/crypto/bitcoin-casino,guide-hub,"Crypto/country authority cluster",UNKNOWN,,,UNKNOWN,
3,https://casinopuls.site/crypto/ethereum-casino,guide-hub,"Crypto/country authority cluster",UNKNOWN,,,UNKNOWN,
3,https://casinopuls.site/crypto/litecoin-casino,guide-hub,"Crypto/country authority cluster",UNKNOWN,,,UNKNOWN,
